iyear,region_txt,attacktype1_txt,count,nkill,nwound
1987,South Asia,Unknown,19,83.0,90.0
1987,Southeast Asia,Armed Assault,39,231.0,61.0
1987,Southeast Asia,Assassination,36,50.0,10.0
1987,Southeast Asia,Bombing/Explosion,64,75.0,267.0
1987,Southeast Asia,Facility/Infrastructure Attack,3,1.0,0.0
1987,Southeast Asia,Hostage Taking (Barricade Incident),4,5.0,0.0
1987,Southeast Asia,Hostage Taking (Kidnapping),7,3.0,0.0
1987,Southeast Asia,Unarmed Assault,1,19.0,140.0
1987,Southeast Asia,Unknown,9,20.0,7.0
1987,Sub-Saharan Africa,Armed Assault,35,512.0,195.0
1987,Sub-Saharan Africa,Assassination,16,23.0,9.0
1987,Sub-Saharan Africa,Bombing/Explosion,89,74.0,405.0
1987,Sub-Saharan Africa,Facility/Infrastructure Attack,2,0.0,2.0
1987,Sub-Saharan Africa,Hostage Taking (Kidnapping),7,1.0,7.0
1987,Sub-Saharan Africa,Unarmed Assault,1,2.0,3.0
1987,Sub-Saharan Africa,Unknown,24,36.0,18.0
1987,Western Europe,Armed Assault,19,13.0,27.0
1987,Western Europe,Assassination,102,87.0,16.0
1987,Western Europe,Bombing/Explosion,231,92.0,379.0
1987,Western Europe,Facility/Infrastructure Attack,34,0.0,0.0
1987,Western Europe,Hijacking,1,1.0,0.0
1987,Western Europe,Hostage Taking (Kidnapping),5,1.0,0.0
1987,Western Europe,Unknown,24,0.0,9.0
1988,Australasia & Oceania,Armed Assault,3,21.0,7.0
1988,Australasia & Oceania,Assassination,5,1.0,3.0
1988,Australasia & Oceania,Bombing/Explosion,2,0.0,1.0
1988,Australasia & Oceania,Hostage Taking (Kidnapping),2,0.0,0.0
1988,Central America & Caribbean,Armed Assault,158,557.0,275.0
1988,Central America & Caribbean,Assassination,38,35.0,6.0
1988,Central America & Caribbean,Bombing/Explosion,265,122.0,188.0
1988,Central America & Caribbean,Facility/Infrastructure Attack,20,1.0,1.0
1988,Central America & Caribbean,Hostage Taking (Barricade Incident),2,0.0,0.0
1988,Central America & Caribbean,Hostage Taking (Kidnapping),10,24.0,0.0
1988,Central America & Caribbean,Unknown,2,0.0,30.0
1988,East Asia,Armed Assault,3,0.0,0.0
1988,East Asia,Assassination,1,0.0,0.0
1988,East Asia,Bombing/Explosion,9,0.0,1.0
1988,East Asia,Facility/Infrastructure Attack,9,0.0,0.0
1988,East Asia,Unarmed Assault,1,0.0,25.0
1988,East Asia,Unknown,1,0.0,0.0
1988,Eastern Europe,Facility/Infrastructure Attack,4,0.0,0.0
1988,Middle East & North Africa,Armed Assault,41,136.0,132.0
1988,Middle East & North Africa,Assassination,52,43.0,22.0
1988,Middle East & North Africa,Bombing/Explosion,121,173.0,649.0
1988,Middle East & North Africa,Facility/Infrastructure Attack,16,0.0,0.0
1988,Middle East & North Africa,Hijacking,1,6.0,0.0
1988,Middle East & North Africa,Hostage Taking (Kidnapping),12,5.0,0.0
1988,Middle East & North Africa,Unarmed Assault,1,0.0,0.0
1988,Middle East & North Africa,Unknown,2,2.0,4.0
1988,North America,Assassination,1,2.0,0.0
1988,North America,Bombing/Explosion,17,1.0,1.0
1988,North America,Facility/Infrastructure Attack,11,0.0,0.0
1988,North America,Hostage Taking (Barricade Incident),1,0.0,0.0
1988,South America,Armed Assault,291,1399.0,320.0
1988,South America,Assassination,233,394.0,49.0
1988,South America,Bombing/Explosion,417,169.0,398.0
1988,South America,Facility/Infrastructure Attack,20,6.0,6.0
1988,South America,Hijacking,5,0.0,1.0
1988,South America,Hostage Taking (Barricade Incident),11,0.0,0.0
1988,South America,Hostage Taking (Kidnapping),51,10.0,2.0
1988,South America,Unarmed Assault,3,1.0,0.0
1988,South America,Unknown,10,45.0,6.0
1988,South Asia,Armed Assault,259,964.0,616.0
1988,South Asia,Assassination,274,570.0,102.0
1988,South Asia,Bombing/Explosion,236,649.0,1884.0
1988,South Asia,Facility/Infrastructure Attack,14,5.0,0.0
1988,South Asia,Hijacking,1,0.0,1.0
1988,South Asia,Hostage Taking (Kidnapping),11,14.0,0.0
1988,South Asia,Unknown,6,19.0,50.0
1988,Southeast Asia,Armed Assault,86,470.0,144.0
1988,Southeast Asia,Assassination,83,101.0,20.0
1988,Southeast Asia,Bombing/Explosion,46,62.0,330.0
1988,Southeast Asia,Facility/Infrastructure Attack,5,13.0,1.0
1988,Southeast Asia,Hijacking,1,2.0,0.0
1988,Southeast Asia,Hostage Taking (Barricade Incident),2,1.0,0.0
1988,Southeast Asia,Hostage Taking (Kidnapping),16,8.0,12.0
1988,Southeast Asia,Unknown,3,5.0,0.0
1988,Sub-Saharan Africa,Armed Assault,55,458.0,158.0
1988,Sub-Saharan Africa,Assassination,37,35.0,8.0
1988,Sub-Saharan Africa,Bombing/Explosion,221,195.0,880.0
1988,Sub-Saharan Africa,Facility/Infrastructure Attack,6,3.0,0.0
1988,Sub-Saharan Africa,Hijacking,1,4.0,11.0
1988,Sub-Saharan Africa,Hostage Taking (Kidnapping),4,17.0,0.0
1988,Sub-Saharan Africa,Unknown,13,23.0,26.0
1988,Western Europe,Armed Assault,26,26.0,94.0
1988,Western Europe,Assassination,97,74.0,18.0
1988,Western Europe,Bombing/Explosion,315,336.0,477.0
1988,Western Europe,Facility/Infrastructure Attack,46,0.0,0.0
1988,Western Europe,Hostage Taking (Kidnapping),3,1.0,0.0
1988,Western Europe,Unknown,2,0.0,1.0
1989,Australasia & Oceania,Armed Assault,11,8.0,23.0
1989,Australasia & Oceania,Assassination,8,7.0,2.0
1989,Australasia & Oceania,Bombing/Explosion,6,0.0,0.0
1989,Australasia & Oceania,Facility/Infrastructure Attack,4,0.0,0.0
1989,Central America & Caribbean,Armed Assault,191,283.0,336.0
1989,Central America & Caribbean,Assassination,69,64.0,31.0
1989,Central America & Caribbean,Bombing/Explosion,209,91.0,370.0
1989,Central America & Caribbean,Facility/Infrastructure Attack,20,0.0,1.0
1989,Central America & Caribbean,Hijacking,1,0.0,0.0
1989,Central America & Caribbean,Hostage Taking (Barricade Incident),6,8.0,3.0
1989,Central America & Caribbean,Hostage Taking (Kidnapping),6,5.0,0.0
1989,Central America & Caribbean,Unknown,1,1.0,0.0
1989,East Asia,Assassination,4,2.0,1.0
1989,East Asia,Bombing/Explosion,7,20.0,11.0
1989,East Asia,Facility/Infrastructure Attack,4,0.0,0.0
1989,East Asia,Hijacking,2,0.0,1.0
1989,East Asia,Unknown,1,0.0,0.0
1989,Eastern Europe,Armed Assault,1,1.0,0.0
1989,Eastern Europe,Bombing/Explosion,13,5.0,27.0
1989,Eastern Europe,Hijacking,2,0.0,0.0
1989,Middle East & North Africa,Armed Assault,126,220.0,81.0
1989,Middle East & North Africa,Assassination,145,163.0,175.0
1989,Middle East & North Africa,Bombing/Explosion,147,58.0,266.0
1989,Middle East & North Africa,Facility/Infrastructure Attack,18,2.0,10.0
1989,Middle East & North Africa,Hostage Taking (Barricade Incident),2,3.0,0.0
1989,Middle East & North Africa,Hostage Taking (Kidnapping),22,17.0,0.0
1989,Middle East & North Africa,Unarmed Assault,5,17.0,32.0
1989,North America,Armed Assault,1,15.0,14.0
1989,North America,Assassination,6,2.0,4.0
1989,North America,Bombing/Explosion,17,1.0,9.0
1989,North America,Facility/Infrastructure Attack,20,0.0,1.0
1989,South America,Armed Assault,299,1462.0,237.0
1989,South America,Assassination,293,460.0,74.0
1989,South America,Bombing/Explosion,694,359.0,568.0
1989,South America,Facility/Infrastructure Attack,23,9.0,14.0
1989,South America,Hijacking,3,1.0,0.0
1989,South America,Hostage Taking (Barricade Incident),7,0.0,0.0
1989,South America,Hostage Taking (Kidnapping),63,34.0,2.0
1989,South America,Unarmed Assault,1,0.0,0.0
1989,South America,Unknown,2,14.0,0.0
1989,South Asia,Armed Assault,310,1746.0,452.0
1989,South Asia,Assassination,245,507.0,42.0
1989,South Asia,Bombing/Explosion,258,581.0,1540.0
1989,South Asia,Facility/Infrastructure Attack,80,3.0,0.0
1989,South Asia,Hijacking,3,2.0,2.0
1989,South Asia,Hostage Taking (Kidnapping),23,41.0,0.0
1989,South Asia,Unarmed Assault,1,1.0,0.0
1989,South Asia,Unknown,6,12.0,1.0
1989,Southeast Asia,Armed Assault,63,327.0,83.0
1989,Southeast Asia,Assassination,61,92.0,21.0
1989,Southeast Asia,Bombing/Explosion,63,183.0,373.0
1989,Southeast Asia,Facility/Infrastructure Attack,5,2.0,2.0
1989,Southeast Asia,Hijacking,1,0.0,0.0
1989,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1989,Southeast Asia,Hostage Taking (Kidnapping),9,2.0,0.0
1989,Sub-Saharan Africa,Armed Assault,95,742.0,299.0
1989,Sub-Saharan Africa,Assassination,43,35.0,26.0
1989,Sub-Saharan Africa,Bombing/Explosion,139,404.0,153.0
1989,Sub-Saharan Africa,Facility/Infrastructure Attack,3,0.0,0.0
1989,Sub-Saharan Africa,Hijacking,1,0.0,0.0
1989,Sub-Saharan Africa,Hostage Taking (Barricade Incident),2,10.0,9.0
1989,Sub-Saharan Africa,Hostage Taking (Kidnapping),2,0.0,0.0
1989,Sub-Saharan Africa,Unknown,6,11.0,9.0
1989,Western Europe,Armed Assault,24,10.0,13.0
1989,Western Europe,Assassination,106,68.0,34.0
1989,Western Europe,Bombing/Explosion,244,39.0,185.0
1989,Western Europe,Facility/Infrastructure Attack,63,0.0,2.0
1989,Western Europe,Hostage Taking (Kidnapping),5,2.0,0.0
1989,Western Europe,Unarmed Assault,1,0.0,0.0
1989,Western Europe,Unknown,1,0.0,0.0
1990,Australasia & Oceania,Armed Assault,8,8.0,10.0
1990,Australasia & Oceania,Assassination,4,4.0,2.0
1990,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
1990,Australasia & Oceania,Facility/Infrastructure Attack,3,0.0,0.0
1990,Australasia & Oceania,Hostage Taking (Kidnapping),2,0.0,0.0
1990,Central America & Caribbean,Armed Assault,80,318.0,269.0
1990,Central America & Caribbean,Assassination,43,44.0,8.0
1990,Central America & Caribbean,Bombing/Explosion,172,35.0,165.0
1990,Central America & Caribbean,Facility/Infrastructure Attack,6,0.0,8.0
1990,Central America & Caribbean,Hijacking,1,0.0,0.0
1990,Central America & Caribbean,Hostage Taking (Barricade Incident),3,0.0,0.0
1990,Central America & Caribbean,Hostage Taking (Kidnapping),11,9.0,0.0
1990,East Asia,Armed Assault,18,0.0,106.0
1990,East Asia,Assassination,1,0.0,0.0
1990,East Asia,Bombing/Explosion,27,4.0,29.0
1990,East Asia,Facility/Infrastructure Attack,50,0.0,1.0
1990,East Asia,Unarmed Assault,2,0.0,0.0
1990,East Asia,Unknown,1,0.0,0.0
1990,Eastern Europe,Armed Assault,16,35.0,66.0
1990,Eastern Europe,Assassination,7,7.0,0.0
1990,Eastern Europe,Bombing/Explosion,27,17.0,56.0
1990,Eastern Europe,Facility/Infrastructure Attack,5,0.0,0.0
1990,Eastern Europe,Hijacking,1,0.0,0.0
1990,Eastern Europe,Hostage Taking (Kidnapping),1,0.0,0.0
1990,Eastern Europe,Unknown,1,0.0,0.0
1990,Middle East & North Africa,Armed Assault,143,434.0,196.0
1990,Middle East & North Africa,Assassination,165,146.0,67.0
1990,Middle East & North Africa,Bombing/Explosion,137,155.0,272.0
1990,Middle East & North Africa,Facility/Infrastructure Attack,18,0.0,1.0
1990,Middle East & North Africa,Hijacking,1,4.0,0.0
1990,Middle East & North Africa,Hostage Taking (Kidnapping),22,14.0,6.0
1990,Middle East & North Africa,Unarmed Assault,3,21.0,124.0
1990,Middle East & North Africa,Unknown,5,4.0,4.0
1990,North America,Assassination,7,8.0,1.0
1990,North America,Bombing/Explosion,16,0.0,7.0
1990,North America,Facility/Infrastructure Attack,13,0.0,0.0
1990,North America,Hostage Taking (Kidnapping),1,0.0,0.0
1990,South America,Armed Assault,210,1119.0,253.0
1990,South America,Assassination,261,438.0,36.0
1990,South America,Bombing/Explosion,500,210.0,769.0
1990,South America,Facility/Infrastructure Attack,26,6.0,8.0
1990,South America,Hijacking,2,1.0,0.0
1990,South America,Hostage Taking (Barricade Incident),10,0.0,0.0
1990,South America,Hostage Taking (Kidnapping),67,87.0,3.0
1990,South Asia,Armed Assault,202,1667.0,648.0
1990,South Asia,Assassination,163,301.0,31.0
1990,South Asia,Bombing/Explosion,179,406.0,1399.0
1990,South Asia,Facility/Infrastructure Attack,13,0.0,0.0
1990,South Asia,Hijacking,2,0.0,0.0
1990,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1990,South Asia,Hostage Taking (Kidnapping),35,254.0,0.0
1990,South Asia,Unarmed Assault,1,1.0,60.0
1990,South Asia,Unknown,5,49.0,0.0
1990,Southeast Asia,Armed Assault,96,360.0,168.0
1990,Southeast Asia,Assassination,70,121.0,22.0
1990,Southeast Asia,Bombing/Explosion,157,64.0,256.0
1990,Southeast Asia,Facility/Infrastructure Attack,9,0.0,0.0
1990,Southeast Asia,Hijacking,1,5.0,0.0
1990,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1990,Southeast Asia,Hostage Taking (Kidnapping),14,12.0,2.0
1990,Sub-Saharan Africa,Armed Assault,85,512.0,545.0
1990,Sub-Saharan Africa,Assassination,41,37.0,12.0
1990,Sub-Saharan Africa,Bombing/Explosion,287,87.0,209.0
1990,Sub-Saharan Africa,Facility/Infrastructure Attack,23,4.0,17.0
1990,Sub-Saharan Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
1990,Sub-Saharan Africa,Hostage Taking (Kidnapping),12,18.0,0.0
1990,Sub-Saharan Africa,Unknown,1,2.0,0.0
1990,Western Europe,Armed Assault,18,10.0,11.0
1990,Western Europe,Assassination,115,72.0,32.0
1990,Western Europe,Bombing/Explosion,228,37.0,236.0
1990,Western Europe,Facility/Infrastructure Attack,24,0.0,0.0
1990,Western Europe,Hostage Taking (Barricade Incident),1,0.0,0.0
1990,Western Europe,Hostage Taking (Kidnapping),3,1.0,2.0
1990,Western Europe,Unarmed Assault,1,0.0,11.0
1991,Australasia & Oceania,Assassination,2,3.0,0.0
1991,Australasia & Oceania,Bombing/Explosion,3,0.0,0.0
1991,Australasia & Oceania,Facility/Infrastructure Attack,5,0.0,0.0
1991,Central America & Caribbean,Armed Assault,324,611.0,966.0
1991,Central America & Caribbean,Assassination,61,51.0,15.0
1991,Central America & Caribbean,Bombing/Explosion,295,43.0,124.0
1991,Central America & Caribbean,Facility/Infrastructure Attack,15,4.0,0.0
1991,Central America & Caribbean,Hijacking,2,0.0,0.0
1991,Central America & Caribbean,Hostage Taking (Barricade Incident),2,0.0,0.0
1991,Central America & Caribbean,Hostage Taking (Kidnapping),21,2.0,0.0
1991,Central America & Caribbean,Unknown,9,3.0,2.0
1991,Central Asia,Armed Assault,2,5.0,12.0
1991,Central Asia,Bombing/Explosion,2,23.0,0.0
1991,Central Asia,Hijacking,2,0.0,0.0
1991,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
1991,East Asia,Armed Assault,3,0.0,0.0
1991,East Asia,Assassination,2,2.0,0.0
1991,East Asia,Bombing/Explosion,6,0.0,2.0
1991,East Asia,Facility/Infrastructure Attack,12,6.0,29.0
1991,East Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1991,East Asia,Hostage Taking (Kidnapping),2,0.0,0.0
1991,East Asia,Unarmed Assault,1,0.0,0.0
1991,East Asia,Unknown,2,0.0,0.0
1991,Eastern Europe,Armed Assault,27,245.0,46.0
1991,Eastern Europe,Assassination,7,3.0,5.0
1991,Eastern Europe,Bombing/Explosion,38,24.0,14.0
1991,Eastern Europe,Facility/Infrastructure Attack,2,0.0,2.0
1991,Eastern Europe,Hijacking,4,0.0,0.0
1991,Eastern Europe,Hostage Taking (Kidnapping),3,0.0,0.0
1991,Eastern Europe,Unknown,3,1.0,5.0
1991,Middle East & North Africa,Armed Assault,154,296.0,341.0
1991,Middle East & North Africa,Assassination,123,115.0,94.0
1991,Middle East & North Africa,Bombing/Explosion,268,105.0,406.0
1991,Middle East & North Africa,Facility/Infrastructure Attack,34,11.0,20.0
1991,Middle East & North Africa,Hijacking,3,0.0,0.0
1991,Middle East & North Africa,Hostage Taking (Kidnapping),18,14.0,5.0
1991,Middle East & North Africa,Unarmed Assault,5,2.0,17.0
1991,Middle East & North Africa,Unknown,7,1.0,9.0
1991,North America,Armed Assault,2,7.0,2.0
1991,North America,Assassination,4,8.0,0.0
1991,North America,Bombing/Explosion,13,0.0,0.0
1991,North America,Facility/Infrastructure Attack,20,0.0,2.0
1991,North America,Hostage Taking (Kidnapping),1,0.0,0.0
1991,South America,Armed Assault,296,1614.0,286.0
1991,South America,Assassination,221,333.0,45.0
1991,South America,Bombing/Explosion,687,239.0,556.0
1991,South America,Facility/Infrastructure Attack,38,1.0,0.0
1991,South America,Hijacking,6,1.0,3.0
1991,South America,Hostage Taking (Barricade Incident),9,6.0,0.0
1991,South America,Hostage Taking (Kidnapping),59,43.0,6.0
1991,South America,Unknown,6,1.0,0.0
1991,South Asia,Armed Assault,225,1403.0,915.0
1991,South Asia,Assassination,103,218.0,89.0
1991,South Asia,Bombing/Explosion,208,832.0,1754.0
1991,South Asia,Facility/Infrastructure Attack,40,3.0,20.0
1991,South Asia,Hostage Taking (Kidnapping),91,52.0,5.0
1991,South Asia,Unarmed Assault,2,0.0,0.0
1991,South Asia,Unknown,8,7.0,109.0
1991,Southeast Asia,Armed Assault,73,422.0,185.0
1991,Southeast Asia,Assassination,28,50.0,10.0
1991,Southeast Asia,Bombing/Explosion,81,93.0,229.0
1991,Southeast Asia,Facility/Infrastructure Attack,7,0.0,0.0
1991,Southeast Asia,Hijacking,1,4.0,2.0
1991,Southeast Asia,Hostage Taking (Barricade Incident),1,5.0,2.0
1991,Southeast Asia,Hostage Taking (Kidnapping),14,0.0,0.0
1991,Southeast Asia,Unknown,1,0.0,1.0
1991,Sub-Saharan Africa,Armed Assault,125,1090.0,579.0
1991,Sub-Saharan Africa,Assassination,63,113.0,29.0
1991,Sub-Saharan Africa,Bombing/Explosion,46,105.0,99.0
1991,Sub-Saharan Africa,Facility/Infrastructure Attack,18,10.0,35.0
1991,Sub-Saharan Africa,Hijacking,6,0.0,0.0
1991,Sub-Saharan Africa,Hostage Taking (Kidnapping),4,2.0,2.0
1991,Sub-Saharan Africa,Unarmed Assault,2,2.0,5.0
1991,Sub-Saharan Africa,Unknown,7,25.0,34.0
1991,Western Europe,Armed Assault,40,19.0,24.0
1991,Western Europe,Assassination,116,96.0,47.0
1991,Western Europe,Bombing/Explosion,341,46.0,370.0
1991,Western Europe,Facility/Infrastructure Attack,162,4.0,15.0
1991,Western Europe,Hijacking,1,0.0,0.0
1991,Western Europe,Hostage Taking (Barricade Incident),3,0.0,0.0
1991,Western Europe,Hostage Taking (Kidnapping),8,3.0,0.0
1991,Western Europe,Unarmed Assault,4,1.0,10.0
1991,Western Europe,Unknown,21,1.0,7.0
1992,Australasia & Oceania,Armed Assault,6,8.0,11.0
1992,Australasia & Oceania,Assassination,1,1.0,0.0
1992,Australasia & Oceania,Facility/Infrastructure Attack,4,0.0,0.0
1992,Australasia & Oceania,Hijacking,1,0.0,0.0
1992,Australasia & Oceania,Unknown,5,0.0,3.0
1992,Central America & Caribbean,Armed Assault,50,43.0,40.0
1992,Central America & Caribbean,Assassination,44,56.0,10.0
1992,Central America & Caribbean,Bombing/Explosion,74,8.0,108.0
1992,Central America & Caribbean,Facility/Infrastructure Attack,19,0.0,1.0
1992,Central America & Caribbean,Hijacking,3,0.0,0.0
1992,Central America & Caribbean,Hostage Taking (Barricade Incident),3,0.0,0.0
1992,Central America & Caribbean,Hostage Taking (Kidnapping),6,2.0,0.0
1992,Central America & Caribbean,Unarmed Assault,1,0.0,0.0
1992,Central America & Caribbean,Unknown,12,3.0,5.0
1992,Central Asia,Armed Assault,29,172.0,821.0
1992,Central Asia,Assassination,11,16.0,4.0
1992,Central Asia,Bombing/Explosion,24,117.0,82.0
1992,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
1992,Central Asia,Hijacking,2,2.0,0.0
1992,Central Asia,Hostage Taking (Kidnapping),6,5.0,0.0
1992,Central Asia,Unknown,4,8.0,0.0
1992,East Asia,Armed Assault,9,0.0,0.0
1992,East Asia,Assassination,10,5.0,4.0
1992,East Asia,Bombing/Explosion,22,7.0,33.0
1992,East Asia,Facility/Infrastructure Attack,26,15.0,13.0
1992,East Asia,Hostage Taking (Kidnapping),1,0.0,0.0
1992,East Asia,Unarmed Assault,1,0.0,0.0
1992,East Asia,Unknown,5,0.0,0.0
1992,Eastern Europe,Armed Assault,27,33.0,54.0
1992,Eastern Europe,Assassination,10,6.0,8.0
1992,Eastern Europe,Bombing/Explosion,40,59.0,92.0
1992,Eastern Europe,Facility/Infrastructure Attack,3,1.0,18.0
1992,Eastern Europe,Hijacking,2,1.0,0.0
1992,Eastern Europe,Hostage Taking (Kidnapping),4,10.0,0.0
1992,Eastern Europe,Unarmed Assault,1,0.0,0.0
1992,Eastern Europe,Unknown,4,0.0,2.0
1992,Middle East & North Africa,Armed Assault,393,1247.0,635.0
1992,Middle East & North Africa,Assassination,337,358.0,217.0
1992,Middle East & North Africa,Bombing/Explosion,253,214.0,490.0
1992,Middle East & North Africa,Facility/Infrastructure Attack,132,16.0,55.0
1992,Middle East & North Africa,Hijacking,2,0.0,1.0
1992,Middle East & North Africa,Hostage Taking (Barricade Incident),6,3.0,0.0
1992,Middle East & North Africa,Hostage Taking (Kidnapping),20,14.0,2.0
1992,Middle East & North Africa,Unarmed Assault,19,4.0,37.0
1992,Middle East & North Africa,Unknown,30,23.0,31.0
1992,North America,Armed Assault,2,4.0,0.0
1992,North America,Assassination,8,4.0,4.0
1992,North America,Bombing/Explosion,5,0.0,0.0
1992,North America,Facility/Infrastructure Attack,24,0.0,2.0
1992,North America,Hostage Taking (Barricade Incident),1,0.0,0.0
1992,North America,Unarmed Assault,1,0.0,1.0
1992,South America,Armed Assault,230,775.0,307.0
1992,South America,Assassination,182,303.0,95.0
1992,South America,Bombing/Explosion,689,436.0,1085.0
1992,South America,Facility/Infrastructure Attack,37,13.0,10.0
1992,South America,Hijacking,3,0.0,0.0
1992,South America,Hostage Taking (Barricade Incident),8,1.0,0.0
1992,South America,Hostage Taking (Kidnapping),32,6.0,0.0
1992,South America,Unarmed Assault,3,0.0,0.0
1992,South America,Unknown,20,2.0,0.0
1992,South Asia,Armed Assault,203,1519.0,967.0
1992,South Asia,Assassination,113,277.0,95.0
1992,South Asia,Bombing/Explosion,131,498.0,1186.0
1992,South Asia,Facility/Infrastructure Attack,34,27.0,50.0
1992,South Asia,Hijacking,1,0.0,0.0
1992,South Asia,Hostage Taking (Barricade Incident),3,2.0,20.0
1992,South Asia,Hostage Taking (Kidnapping),31,6.0,3.0
1992,South Asia,Unarmed Assault,5,0.0,0.0
1992,South Asia,Unknown,24,118.0,160.0
1992,Southeast Asia,Armed Assault,90,445.0,166.0
1992,Southeast Asia,Assassination,58,89.0,18.0
1992,Southeast Asia,Bombing/Explosion,97,135.0,583.0
1992,Southeast Asia,Facility/Infrastructure Attack,8,0.0,0.0
1992,Southeast Asia,Hijacking,1,0.0,0.0
1992,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1992,Southeast Asia,Hostage Taking (Kidnapping),22,3.0,1.0
1992,Southeast Asia,Unarmed Assault,1,0.0,0.0
1992,Southeast Asia,Unknown,1,1.0,0.0
1992,Sub-Saharan Africa,Armed Assault,206,1888.0,1022.0
1992,Sub-Saharan Africa,Assassination,205,328.0,77.0
1992,Sub-Saharan Africa,Bombing/Explosion,96,143.0,385.0
1992,Sub-Saharan Africa,Facility/Infrastructure Attack,17,41.0,0.0
1992,Sub-Saharan Africa,Hijacking,7,0.0,0.0
1992,Sub-Saharan Africa,Hostage Taking (Kidnapping),14,0.0,0.0
1992,Sub-Saharan Africa,Unarmed Assault,5,0.0,30.0
1992,Sub-Saharan Africa,Unknown,20,42.0,33.0
1992,Western Europe,Armed Assault,82,20.0,186.0
1992,Western Europe,Assassination,132,121.0,70.0
1992,Western Europe,Bombing/Explosion,307,33.0,510.0
1992,Western Europe,Facility/Infrastructure Attack,167,3.0,39.0
1992,Western Europe,Hijacking,2,0.0,0.0
1992,Western Europe,Hostage Taking (Kidnapping),6,0.0,0.0
1992,Western Europe,Unarmed Assault,11,1.0,1.0
1992,Western Europe,Unknown,62,1.0,32.0
1994,Australasia & Oceania,Armed Assault,2,17.0,26.0
1994,Australasia & Oceania,Assassination,1,0.0,0.0
1994,Australasia & Oceania,Bombing/Explosion,4,2.0,8.0
1994,Australasia & Oceania,Facility/Infrastructure Attack,3,0.0,0.0
1994,Australasia & Oceania,Hostage Taking (Barricade Incident),1,1.0,0.0
1994,Australasia & Oceania,Hostage Taking (Kidnapping),1,0.0,0.0
1994,Australasia & Oceania,Unknown,2,0.0,0.0
1994,Central America & Caribbean,Armed Assault,19,53.0,31.0
1994,Central America & Caribbean,Assassination,37,37.0,11.0
1994,Central America & Caribbean,Bombing/Explosion,71,60.0,110.0
1994,Central America & Caribbean,Facility/Infrastructure Attack,4,0.0,0.0
1994,Central America & Caribbean,Hijacking,8,2.0,2.0
1994,Central America & Caribbean,Hostage Taking (Barricade Incident),8,1.0,1.0
1994,Central America & Caribbean,Hostage Taking (Kidnapping),18,4.0,6.0
1994,Central America & Caribbean,Unarmed Assault,5,18.0,1.0
1994,Central America & Caribbean,Unknown,10,9.0,16.0
1994,Central Asia,Armed Assault,8,20.0,25.0
1994,Central Asia,Assassination,22,27.0,7.0
1994,Central Asia,Bombing/Explosion,26,58.0,163.0
1994,Central Asia,Hijacking,1,0.0,0.0
1994,Central Asia,Hostage Taking (Kidnapping),4,0.0,0.0
1994,Central Asia,Unarmed Assault,1,15.0,53.0
1994,Central Asia,Unknown,3,2.0,10.0
1994,East Asia,Armed Assault,8,17.0,86.0
1994,East Asia,Assassination,6,3.0,5.0
1994,East Asia,Bombing/Explosion,6,3.0,16.0
1994,East Asia,Facility/Infrastructure Attack,2,0.0,0.0
1994,East Asia,Hijacking,3,0.0,0.0
1994,East Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1994,East Asia,Hostage Taking (Kidnapping),4,3.0,3.0
1994,East Asia,Unarmed Assault,2,8.0,500.0
1994,East Asia,Unknown,2,0.0,2.0
1994,Eastern Europe,Armed Assault,8,0.0,4.0
1994,Eastern Europe,Assassination,27,19.0,14.0
1994,Eastern Europe,Bombing/Explosion,48,20.0,5.0
1994,Eastern Europe,Facility/Infrastructure Attack,2,0.0,0.0
1994,Eastern Europe,Hijacking,4,7.0,19.0
1994,Eastern Europe,Hostage Taking (Barricade Incident),3,1.0,0.0
1994,Eastern Europe,Unknown,3,2.0,4.0
1994,Middle East & North Africa,Armed Assault,303,1209.0,546.0
1994,Middle East & North Africa,Assassination,305,354.0,142.0
1994,Middle East & North Africa,Bombing/Explosion,292,283.0,1072.0
1994,Middle East & North Africa,Facility/Infrastructure Attack,29,3.0,3.0
1994,Middle East & North Africa,Hijacking,7,5.0,0.0
1994,Middle East & North Africa,Hostage Taking (Kidnapping),39,35.0,2.0
1994,Middle East & North Africa,Unarmed Assault,29,32.0,72.0
1994,Middle East & North Africa,Unknown,47,144.0,145.0
1994,North America,Armed Assault,15,61.0,10.0
1994,North America,Assassination,22,30.0,7.0
1994,North America,Bombing/Explosion,19,6.0,17.0
1994,North America,Facility/Infrastructure Attack,23,1.0,9.0
1994,North America,Hostage Taking (Barricade Incident),10,0.0,1.0
1994,North America,Hostage Taking (Kidnapping),7,0.0,0.0
1994,North America,Unknown,5,0.0,5.0
1994,South America,Armed Assault,57,86.0,94.0
1994,South America,Assassination,52,76.0,12.0
1994,South America,Bombing/Explosion,180,167.0,324.0
