year,region,country,latitude,longitude,incidents,killed,wounded
1997,Australasia & Oceania,Australia,-34.23229725,150.68622349999998,4,0,23
1997,Australasia & Oceania,New Zealand,-36.84846,174.763332,1,0,0
1997,Australasia & Oceania,Papua New Guinea,-5.55014,155.007525,2,0,0
1997,Central America & Caribbean,Bahamas,25.06,-77.345,2,1,0
1997,Central America & Caribbean,Costa Rica,8.440212,-83.094398,1,2,1
1997,Central America & Caribbean,Cuba,23.139912857142857,-82.19442542857142,14,1,3
1997,Central America & Caribbean,Dominica,15.57661,-61.452295,1,0,0
1997,Central America & Caribbean,Dominican Republic,18.86437616666667,-70.28422608333334,12,3,30
1997,Central America & Caribbean,El Salvador,13.745605000000001,-89.1890255,2,1,9
1997,Central America & Caribbean,Guatemala,14.990411291666666,-90.60799787499998,24,22,19
1997,Central America & Caribbean,Haiti,18.6204385625,-72.43616468750002,16,9,11
1997,Central America & Caribbean,Honduras,15.021573190476193,-87.78167214285715,21,6,18
1997,Central America & Caribbean,Jamaica,18.014249142857143,-76.79378314285714,7,10,31
1997,Central America & Caribbean,Nicaragua,12.653522714285714,-85.84233771428572,7,7,5
1997,Central America & Caribbean,Panama,8.427006333333333,-78.4958245,6,3,4
1997,Central Asia,Azerbaijan,40.41724,49.903461,1,1,0
1997,Central Asia,Georgia,42.842697166666674,41.43719816666666,6,35,3
1997,Central Asia,Kazakhstan,43.254697,76.912617,2,2,0
1997,Central Asia,Tajikistan,38.581820692307694,68.861788025641,39,41,35
1997,East Asia,China,40.16069516666667,97.72949272222222,18,37,104
1997,East Asia,Japan,35.2781102,138.6749732,5,0,0
1997,East Asia,Macau,22.192266,113.54763099999997,16,1,14
1997,East Asia,Taiwan,22.617778,120.301389,1,0,0
1997,Eastern Europe,Albania,40.89196068292684,19.829427658536588,41,26,77
1997,Eastern Europe,Belarus,53.9,27.566667,2,1,0
1997,Eastern Europe,Bosnia-Herzegovina,44.35370790243901,18.070254121951212,41,5,68
1997,Eastern Europe,Bulgaria,42.696492,23.326011000000005,3,0,0
1997,Eastern Europe,Croatia,45.538232125,18.081715749999997,8,2,2
1997,Eastern Europe,Czech Republic,50.075538,14.437801,4,1,0
1997,Eastern Europe,Hungary,47.52983641176472,19.21740635294118,17,3,2
1997,Eastern Europe,Latvia,56.946203,24.104287,2,0,0
1997,Eastern Europe,Lithuania,54.689386,25.280024,1,1,0
1997,Eastern Europe,Macedonia,41.904712,20.944237,2,0,0
1997,Eastern Europe,Moldova,47.026859,28.841551,1,0,0
1997,Eastern Europe,Poland,51.98983966666666,19.430022000000005,3,2,5
1997,Eastern Europe,Russia,46.7629344473684,43.33723882894732,76,60,107
1997,Eastern Europe,Slovak Republic,48.36291875,18.14750775,4,2,1
1997,Eastern Europe,Slovenia,46.055278,14.514444,1,0,0
1997,Eastern Europe,Ukraine,45.71835,32.417508500000004,2,2,0
1997,Eastern Europe,Yugoslavia,43.13281597297297,20.69431805405405,37,9,28
1997,Middle East & North Africa,Algeria,36.12099440000004,2.53057931803279,305,3722,1801
1997,Middle East & North Africa,Bahrain,26.19524672727273,50.56606245454545,11,5,2
1997,Middle East & North Africa,Egypt,28.016057272727277,31.090457409090906,22,165,47
1997,Middle East & North Africa,Iraq,34.94188311764705,44.84938970588235,17,80,23
1997,Middle East & North Africa,Israel,32.00272992307692,34.94405584615385,13,31,448
1997,Middle East & North Africa,Jordan,32.18501466666667,35.84988666666667,3,0,4
1997,Middle East & North Africa,Lebanon,33.542781190476205,35.51603440476191,42,26,38
1997,Middle East & North Africa,Syria,33.181493,35.933529,1,2,0
1997,Middle East & North Africa,Turkey,39.65299665,34.14719437499999,40,44,108
1997,Middle East & North Africa,West Bank and Gaza Strip,31.712269136363638,35.01538268181818,22,9,29
1997,Middle East & North Africa,Yemen,14.766254176470591,44.48895641176471,17,11,8
1997,North America,Canada,47.704246499999996,-85.346183,2,0,1
1997,North America,Mexico,19.934316999999997,-99.53446214736843,95,229,47
1997,North America,United States,37.54828007499999,-96.699190125,40,2,18
1997,South America,Argentina,-33.61065863636364,-59.29241154545454,11,3,2
1997,South America,Bolivia,-16.76067375,-66.49690749999999,4,4,7
1997,South America,Brazil,-19.994527615384612,-46.222157153846176,39,28,15
1997,South America,Chile,-33.97455966666667,-70.95691216666667,6,0,10
1997,South America,Colombia,6.575500221189579,-74.6527596710037,538,1151,609
1997,South America,Ecuador,-1.5176173333333332,-79.45578233333333,3,1,0
1997,South America,French Guiana,4.922813,-52.326976,2,0,12
1997,South America,Guyana,6.821806,-58.159218,1,0,0
1997,South America,Paraguay,-25.3630005,-56.664737499999994,6,1,12
1997,South America,Peru,-11.136545363636364,-76.09172349090912,55,41,51
1997,South America,Suriname,5.82789,-55.17622,1,0,1
1997,South America,Uruguay,-34.891151,-56.187214,2,0,1
1997,South America,Venezuela,9.243273853658543,-68.26043751219517,41,3,1
1997,South Asia,Afghanistan,34.516895,69.147011,1,4,37
1997,South Asia,Bangladesh,23.518044999999997,90.73849273333333,15,8,349
1997,South Asia,India,28.316597875000028,80.97710870454547,176,673,1315
1997,South Asia,Nepal,27.841686,84.28018922222222,9,15,8
1997,South Asia,Pakistan,27.492306029268317,69.55294511707311,205,439,515
1997,South Asia,Sri Lanka,8.217704274193549,80.80731764516129,62,486,539
1997,Southeast Asia,Cambodia,12.041160333333332,104.30097994444446,18,100,284
1997,Southeast Asia,Indonesia,-7.80228339130435,120.94239356521743,23,95,91
1997,Southeast Asia,Myanmar,18.75167205714287,96.15813237142855,35,16,10
1997,Southeast Asia,Philippines,9.140400309090907,123.18825872727271,55,95,272
1997,Southeast Asia,Thailand,10.727225,100.55535877777777,18,12,21
1997,Southeast Asia,Vietnam,10.82926,106.633072,1,1,0
1997,Sub-Saharan Africa,Angola,-11.104631,17.367891333333336,6,28,31
1997,Sub-Saharan Africa,Burundi,-3.4611967638888887,29.584113319444402,72,329,420
1997,Sub-Saharan Africa,Chad,10.329291,19.549417,1,2,2
1997,Sub-Saharan Africa,Comoros,-12.260444999999999,43.97343433333334,3,0,2
1997,Sub-Saharan Africa,Democratic Republic of the Congo,-1.658501,29.220455,1,8,0
1997,Sub-Saharan Africa,Djibouti,12.186111,42.89,1,11,16
1997,Sub-Saharan Africa,Ethiopia,8.845662333333332,40.39953466666666,6,8,135
1997,Sub-Saharan Africa,Gabon,-1.826427,13.014556,1,4,0
1997,Sub-Saharan Africa,Ghana,9.404653,-0.842511,1,1,3
1997,Sub-Saharan Africa,Ivory Coast,5.316667,-4.033333,1,0,0
1997,Sub-Saharan Africa,Kenya,-2.0405366666666667,37.29935433333333,15,32,17
1997,Sub-Saharan Africa,Madagascar,-18.92232,47.51724,1,0,1
1997,Sub-Saharan Africa,Mali,15.457344,-4.144706,3,0,3
1997,Sub-Saharan Africa,Niger,19.830377333333335,11.715513666666666,3,32,5
1997,Sub-Saharan Africa,Nigeria,6.790418157894737,4.610589578947368,19,107,51
1997,Sub-Saharan Africa,Republic of the Congo,-1.3795614999999999,15.328934,2,2,2
1997,Sub-Saharan Africa,Rwanda,-1.7625143749999994,29.602490468750002,32,1018,274
1997,Sub-Saharan Africa,Senegal,12.648860166666667,-16.32589566666667,12,41,28
1997,Sub-Saharan Africa,Sierra Leone,8.48963,-11.481594999999999,3,16,1
1997,Sub-Saharan Africa,Somalia,3.8490130000000002,44.98903764705883,17,133,134
1997,Sub-Saharan Africa,South Africa,-29.156621529411762,27.693500470588233,17,23,4
1997,Sub-Saharan Africa,Sudan,11.800441333333334,29.340328333333332,3,1,21
1997,Sub-Saharan Africa,Swaziland,-26.499935,31.375965,1,0,0
1997,Sub-Saharan Africa,Tanzania,-3.373004,36.68509,1,1,0
1997,Sub-Saharan Africa,Uganda,1.1112960454545453,31.56221863636364,22,223,121
1997,Sub-Saharan Africa,Zaire,-4.066542,25.579702,4,2,3
1997,Western Europe,Austria,48.208174,16.373819,1,0,0
1997,Western Europe,Belgium,50.836426,4.367415,2,4,0
1997,Western Europe,France,42.35807608196723,8.323289344262292,122,0,4
1997,Western Europe,Germany,51.38455175000001,10.439195916666668,12,0,27
1997,Western Europe,Greece,38.159856333333316,23.915975809523804,21,1,3
1997,Western Europe,Ireland,54.036777750000006,-6.610945,4,0,0
1997,Western Europe,Italy,43.32664925,11.365476,8,0,0
1997,Western Europe,Malta,35.859981,14.489218,1,0,0
1997,Western Europe,Netherlands,52.069858,4.291111,1,0,0
1997,Western Europe,Spain,41.72610072941178,-2.871036188235294,85,10,25
1997,Western Europe,Sweden,57.059110999999994,14.013398500000001,4,1,1
1997,Western Europe,Switzerland,47.557421,7.592573,1,0,0
1997,Western Europe,United Kingdom,54.524071486842104,-6.0645367105263155,76,23,35
1998,Australasia & Oceania,Australia,-31.216552500000002,146.71546049999998,6,0,2
1998,Central America & Caribbean,Haiti,18.527716,-72.33284,1,0,0
1998,Central Asia,Armenia,40.17857,44.535763,2,0,1
1998,Central Asia,Georgia,42.55523041666667,41.87218041666667,12,32,47
1998,Central Asia,Tajikistan,38.4397585,68.85227499999999,10,27,3
1998,East Asia,China,37.2851125,97.9164055,2,50,150
1998,East Asia,Japan,35.772163,140.321777,1,0,1
1998,East Asia,Macau,22.192435000000003,113.54774183333335,6,0,15
1998,Eastern Europe,Albania,40.773809428571425,19.86531757142857,7,0,5
1998,Eastern Europe,Bosnia-Herzegovina,43.812735333333336,17.89846877777778,9,2,3
1998,Eastern Europe,Bulgaria,42.696492,23.326011,2,0,1
1998,Eastern Europe,Hungary,47.498406,19.040758,2,0,0
1998,Eastern Europe,Latvia,56.946203,24.104287,4,0,0
1998,Eastern Europe,Macedonia,41.9605588,21.6212612,5,0,0
1998,Eastern Europe,Poland,53.742241,20.907725499999998,2,0,0
1998,Eastern Europe,Russia,47.607817423076916,55.32849011538462,26,49,118
1998,Eastern Europe,Slovak Republic,48.435497999999995,19.1872075,2,1,3
1998,Eastern Europe,Yugoslavia,42.66751876086957,20.730151021739122,46,57,34
1998,Middle East & North Africa,Algeria,36.164816776223766,2.6292121818181826,143,739,925
1998,Middle East & North Africa,Egypt,28.835388333333338,30.991653666666668,3,9,15
1998,Middle East & North Africa,Iran,35.724533,51.40518999999999,5,6,6
1998,Middle East & North Africa,Iraq,34.11307585714285,44.286649,7,19,16
1998,Middle East & North Africa,Israel,32.03787257142857,35.20661385714285,14,19,120
1998,Middle East & North Africa,Jordan,31.950001,35.933331,1,0,0
1998,Middle East & North Africa,Lebanon,33.37285572727273,35.456059999999994,22,17,46
1998,Middle East & North Africa,Syria,36.695915,38.946732,1,0,0
1998,Middle East & North Africa,Turkey,39.879285409090905,36.08863431818182,22,21,107
1998,Middle East & North Africa,West Bank and Gaza Strip,31.78738083333333,35.13196433333333,12,12,26
1998,Middle East & North Africa,Yemen,15.433371333333332,45.260448,6,8,3
1998,North America,Canada,53.5832195,-120.20038775,4,1,0
1998,North America,Mexico,17.621969,-98.662931,2,3,5
1998,North America,United States,36.27190116129032,-91.53465251612904,31,4,3
1998,South America,Brazil,-22.908278,-43.197026,2,0,0
1998,South America,Chile,-36.748146,-73.11232,1,0,0
1998,South America,Colombia,5.556337680555554,-74.05284266666668,72,317,176
1998,South America,Ecuador,-0.8644026666666665,-78.98920566666666,3,0,1
1998,South America,Guyana,6.821806,-58.159218,2,0,1
1998,South America,Peru,-9.7255798,-76.6373998,5,7,12
1998,South America,Venezuela,10.482834,-66.962128,1,0,1
1998,South Asia,Afghanistan,34.516895,69.147011,1,8,30
1998,South Asia,Bangladesh,22.341896,91.815117,2,0,1
1998,South Asia,India,24.80329616393443,81.73374086885248,61,398,411
1998,South Asia,Pakistan,28.115819486486487,69.83485154054051,37,151,349
1998,South Asia,Sri Lanka,8.556544857142859,80.62264328571429,35,680,659
1998,Southeast Asia,Cambodia,12.267933199999998,104.9907344,5,25,5
1998,Southeast Asia,Indonesia,-8.235494000000001,122.09774499999999,3,9,5
1998,Southeast Asia,Philippines,8.68473961111111,122.62452049999999,18,6,85
1998,Southeast Asia,Thailand,10.68382075,100.50544950000001,4,4,42
1998,Sub-Saharan Africa,Angola,-10.74995082352941,16.301418411764704,17,229,46
1998,Sub-Saharan Africa,Burundi,-3.445948833333333,29.504766583333335,12,384,129
1998,Sub-Saharan Africa,Cameroon,6.748127,11.805761,1,0,0
1998,Sub-Saharan Africa,Chad,9.383462,18.000593,1,0,0
1998,Sub-Saharan Africa,Democratic Republic of the Congo,-3.30259775,23.92728375,4,67,0
1998,Sub-Saharan Africa,Kenya,-1.28518,36.821107,2,226,4000
1998,Sub-Saharan Africa,Nigeria,7.001194,3.9712834999999997,2,9,0
1998,Sub-Saharan Africa,Rwanda,-2.000891,29.78944988888889,9,100,51
1998,Sub-Saharan Africa,Senegal,12.583333,-16.266667,1,4,4
1998,Sub-Saharan Africa,Sierra Leone,9.19332757142857,-12.269985857142858,7,258,19
1998,Sub-Saharan Africa,Somalia,2.059819,45.326115,1,0,0
1998,Sub-Saharan Africa,South Africa,-32.20751083333333,22.663070833333336,6,13,31
1998,Sub-Saharan Africa,Swaziland,-26.328746,31.143897,1,1,2
1998,Sub-Saharan Africa,Tanzania,-6.813546,39.239418,1,11,85
1998,Sub-Saharan Africa,Uganda,1.4562490000000001,31.703975555555555,18,81,72
1998,Western Europe,Austria,47.070714,15.439504,1,0,0
1998,Western Europe,Belgium,50.978137333333336,4.399585000000001,3,0,0
1998,Western Europe,Cyprus,35.15901,33.50397,1,0,0
1998,Western Europe,France,43.64585575,6.771462833333334,12,1,0
1998,Western Europe,Germany,52.686500333333335,10.765776666666667,3,0,0
1998,Western Europe,Greece,37.993592499999984,23.75445064285714,28,0,2
1998,Western Europe,Ireland,53.25423466666666,-6.194564666666667,3,1,2
1998,Western Europe,Italy,43.96915733333333,10.074967166666665,6,0,14
1998,Western Europe,Spain,42.46692035294118,-2.6472743529411766,17,6,6
1998,Western Europe,Switzerland,47.475889,9.036473,1,0,0
1998,Western Europe,United Kingdom,54.272559507936485,-5.8266269206349195,63,46,259
1999,Australasia & Oceania,Fiji,-18.1416,178.4419,3,0,0
1999,Australasia & Oceania,Solomon Islands,-9.584336,160.155603,1,2,0
1999,Central America & Caribbean,Guatemala,14.622869,-90.529068,1,3,0
1999,Central America & Caribbean,Haiti,18.527716,-72.33284,5,3,3
1999,Central America & Caribbean,Nicaragua,14.041927,-84.561538,1,0,0
1999,Central America & Caribbean,Panama,8.994269,-79.518792,1,0,0
1999,Central Asia,Armenia,40.17857,44.535763,2,8,0
1999,Central Asia,Georgia,42.79498342857143,41.61069871428572,7,5,26
1999,Central Asia,Kyrgyzstan,39.6962915,70.9404365,2,1,2
1999,Central Asia,Tajikistan,38.49273875,68.837269,4,2,6
1999,Central Asia,Uzbekistan,41.101384749999994,69.45117900000001,8,19,128
1999,East Asia,China,34.5728975,105.14788250000001,2,5,50
1999,East Asia,Japan,35.730644,140.0347595,2,0,0
1999,Eastern Europe,Albania,41.969809,20.185042999999997,3,6,5
1999,Eastern Europe,Belarus,53.9,27.566667,1,0,0
1999,Eastern Europe,Bosnia-Herzegovina,44.7005738,17.747744,5,1,4
1999,Eastern Europe,Bulgaria,42.696492,23.326011,1,0,0
1999,Eastern Europe,Estonia,59.44269,24.753197,1,0,0
1999,Eastern Europe,Kosovo,42.58892015384616,21.080218,39,23,146
1999,Eastern Europe,Latvia,56.946203,24.104287,1,0,0
1999,Eastern Europe,Macedonia,42.0717475,21.559186,2,0,0
1999,Eastern Europe,Russia,46.507669407407406,43.91854883333331,54,395,678
1999,Eastern Europe,Slovak Republic,48.15,17.116667,1,0,1
1999,Eastern Europe,Ukraine,49.68827083333334,27.73334566666667,6,1,37
1999,Eastern Europe,Yugoslavia,42.948477304347826,20.77618913043478,23,14,108
1999,Middle East & North Africa,Algeria,36.08160459183675,2.9670221122448974,98,404,257
1999,Middle East & North Africa,Egypt,31.265296,32.301621,1,1,1
1999,Middle East & North Africa,Iran,33.692129,51.48599312499999,8,4,16
1999,Middle East & North Africa,Iraq,34.424037444444444,44.24702011111112,9,13,71
1999,Middle East & North Africa,Israel,32.608031125,35.128927125000004,8,6,53
1999,Middle East & North Africa,Jordan,31.072612499999998,35.833688,2,0,1
1999,Middle East & North Africa,Lebanon,33.40177197297296,35.45444137837838,37,21,48
1999,Middle East & North Africa,Turkey,39.841414330188684,33.814978150943396,106,115,255
1999,Middle East & North Africa,West Bank and Gaza Strip,31.771027909090904,35.092936,11,1,12
1999,Middle East & North Africa,Yemen,14.262790600000004,45.083951066666664,15,11,45
1999,North America,Canada,53.543564,-113.490452,1,0,2
1999,North America,Mexico,17.439193,-99.545097,1,0,2
1999,North America,United States,39.9079956792453,-95.56934,53,20,40
1999,South America,Argentina,-34.61768,-58.444435,1,0,0
1999,South America,Brazil,-6.068078,-49.90417,1,1,0
1999,South America,Chile,-32.228592,-70.78473466666667,3,0,0
1999,South America,Colombia,5.880450830357147,-74.65473074107145,112,256,246
1999,South America,Ecuador,-0.5937665,-77.43088700000001,2,0,0
1999,South America,Paraguay,-25.282773,-57.63561,1,2,1
1999,South America,Peru,-11.320134249999999,-75.54261125000001,4,17,3
1999,South America,Venezuela,9.9405445,-67.73417450000001,4,0,0
1999,South Asia,Afghanistan,34.18516333333333,68.9134328888889,9,39,41
1999,South Asia,Bangladesh,23.660912090909086,90.11305581818179,11,30,185
1999,South Asia,India,28.418005522522513,81.59665743243245,111,468,591
1999,South Asia,Nepal,28.312350499999997,83.927498375,8,23,14
1999,South Asia,Pakistan,30.567119052631586,71.2317527105263,38,122,231
1999,South Asia,Sri Lanka,7.97013563043478,80.49709160869567,46,212,579
1999,Southeast Asia,Cambodia,11.482678857142856,104.93938300000002,7,1,18
1999,Southeast Asia,Indonesia,-2.3526193392857158,112.12445198214284,56,62,79
1999,Southeast Asia,Myanmar,23.580196666666666,75.52741999999999,3,8,18
1999,Southeast Asia,Philippines,8.24597106451613,123.17089532258066,31,45,190
1999,Southeast Asia,Thailand,11.902039,100.84685725,4,0,0
1999,Sub-Saharan Africa,Angola,-10.27451468965517,14.881521620689659,29,287,281
1999,Sub-Saharan Africa,Burundi,-3.5123613846153843,29.528502076923075,13,108,63
1999,Sub-Saharan Africa,Chad,21.322268,16.889136,1,77,0
1999,Sub-Saharan Africa,Democratic Republic of the Congo,-0.2146756666666667,27.960278,3,7,0
1999,Sub-Saharan Africa,Ethiopia,9.6424225,41.849542,2,2,2
1999,Sub-Saharan Africa,Liberia,8.3531515,-9.9201275,2,0,0
1999,Sub-Saharan Africa,Mozambique,-18.414583,35.02252,1,0,1
1999,Sub-Saharan Africa,Namibia,-17.503986,24.27923,1,13,25
1999,Sub-Saharan Africa,Niger,13.504166999999999,4.606528,2,4,0
1999,Sub-Saharan Africa,Nigeria,6.378332615384616,6.815917076923077,13,134,201
1999,Sub-Saharan Africa,Republic of the Congo,-3.6316070000000003,14.479642333333333,3,107,0
1999,Sub-Saharan Africa,Senegal,12.583333,-16.266667,1,1,12
1999,Sub-Saharan Africa,Sierra Leone,8.513758166666667,-12.881224166666668,6,28,0
1999,Sub-Saharan Africa,Somalia,2.2989673333333336,45.38429033333333,3,7,6
1999,Sub-Saharan Africa,South Africa,-32.28506335294117,22.485566117647064,17,4,74
1999,Sub-Saharan Africa,Sudan,13.7306726,32.617974000000004,5,16,6
1999,Sub-Saharan Africa,Swaziland,-26.460205,31.29963,1,0,0
1999,Sub-Saharan Africa,Uganda,-0.11113152631578939,30.978327368421045,19,75,91
1999,Sub-Saharan Africa,Zambia,-15.43751357142857,28.282332571428576,7,1,1
1999,Western Europe,Belgium,51.219062,4.40289,2,0,0
1999,Western Europe,Denmark,55.676075,12.568316,1,0,0
1999,Western Europe,France,42.70729982608695,7.393463891304347,46,0,2
1999,Western Europe,Germany,51.5107435,10.356825583333332,12,3,47
1999,Western Europe,Greece,38.081995285714264,23.799732314285723,35,1,4
1999,Western Europe,Ireland,54.139229,-7.003202666666667,3,0,1
1999,Western Europe,Italy,43.42449714285714,11.069114285714289,7,1,0
1999,Western Europe,Netherlands,52.069858,4.291111,1,0,0
1999,Western Europe,Spain,42.93982244680849,-2.2817313617021275,47,0,2
1999,Western Europe,Sweden,57.4566965,15.5825575,2,0,4
1999,Western Europe,Switzerland,46.573156999999995,6.793452,2,0,0
1999,Western Europe,United Kingdom,54.44133015789474,-5.72361172368421,76,7,161
2000,Australasia & Oceania,Australia,-33.724162,151.085374,1,0,0
2000,Australasia & Oceania,Fiji,-17.374111,178.89714425000003,4,7,17
2000,Australasia & Oceania,Solomon Islands,-9.584336,160.155603,1,0,0
2000,Central America & Caribbean,Belize,17.497713,-88.186654,1,0,0
2000,Central America & Caribbean,Guatemala,14.70208,-91.2506,1,2,0
2000,Central America & Caribbean,Haiti,18.492422555555553,-72.49302377777778,9,5,15
2000,Central America & Caribbean,Nicaragua,12.538409,-85.573921,1,2,1
2000,Central America & Caribbean,Panama,9.087022,-79.384644,1,0,0
2000,Central America & Caribbean,St. Lucia,14.01011,-60.9875,1,2,12
2000,Central Asia,Armenia,40.17857,44.535763,2,0,0
2000,Central Asia,Azerbaijan,39.829805,46.759851,1,0,3
2000,Central Asia,Georgia,42.532385999999995,42.436815,7,3,5
2000,Central Asia,Kazakhstan,43.254697,76.912617,1,2,0
2000,Central Asia,Kyrgyzstan,40.47484975,71.50868475,4,2,4
2000,Central Asia,Tajikistan,36.50006080000001,51.688126800000006,5,10,76
2000,East Asia,China,35.24537225,108.39004625,4,1,2
2000,East Asia,Hong Kong,22.363168,114.093563,2,0,17
2000,East Asia,Japan,35.752730384615376,139.77836646153847,13,0,0
2000,Eastern Europe,Albania,41.1028935,19.638881,2,0,0
2000,Eastern Europe,Bosnia-Herzegovina,44.46544733333334,18.369127666666667,6,1,3
2000,Eastern Europe,Bulgaria,42.671887,23.296076,2,4,0
2000,Eastern Europe,Croatia,44.916938,17.0889575,2,3,8
2000,Eastern Europe,Kosovo,42.58382816949153,21.025533050847447,59,23,84
2000,Eastern Europe,Latvia,56.946203,24.104287,3,1,34
2000,Eastern Europe,Macedonia,41.91292466666667,21.425847333333333,3,3,0
2000,Eastern Europe,Moldova,47.026859,28.841551,1,0,0
2000,Eastern Europe,Russia,44.25492147826085,46.43467080434784,138,362,568
2000,Eastern Europe,Slovak Republic,48.15,17.116667,1,0,4
2000,Eastern Europe,Slovenia,46.055278,14.514444,1,0,0
2000,Eastern Europe,Ukraine,48.581535,39.355545,1,0,0
2000,Eastern Europe,Yugoslavia,44.067839571428564,20.108542571428565,14,5,9
2000,Middle East & North Africa,Algeria,36.273690353383465,3.093790015037595,133,516,263
2000,Middle East & North Africa,Iran,34.37565264285714,51.81812078571428,14,5,29
2000,Middle East & North Africa,Iraq,35.9180485,44.092718999999995,8,8,19
2000,Middle East & North Africa,Israel,32.259134357142855,35.15349571428572,14,9,119
2000,Middle East & North Africa,Jordan,31.950001,35.933331,2,0,2
2000,Middle East & North Africa,Lebanon,33.407389,35.498492545454546,11,11,12
2000,Middle East & North Africa,Qatar,25.262051,51.594317,1,0,0
2000,Middle East & North Africa,Saudi Arabia,23.139704800000004,45.1625268,5,1,5
2000,Middle East & North Africa,Turkey,40.07686971428572,31.451323971428558,35,12,27
2000,Middle East & North Africa,West Bank and Gaza Strip,31.679424285714276,34.87443932142856,28,21,48
2000,Middle East & North Africa,Yemen,14.002764888888889,45.12918055555555,9,19,40
2000,North America,Canada,50.6056434,-108.17030919999999,5,0,30
2000,North America,Mexico,22.1747585,-101.75860225,4,5,3
2000,North America,United States,38.842138,-101.10690418749998,32,0,7
2000,South America,Brazil,-23.545751,-46.659943,1,0,0
2000,South America,Chile,-33.366238,-70.505302,2,0,0
2000,South America,Colombia,5.329236330769233,-75.1357413846154,130,426,181
2000,South America,Ecuador,-1.3579857499999999,-78.613237,4,0,1
2000,South America,Paraguay,-25.282773,-57.63561,2,0,3
2000,South America,Peru,-14.3546115,-73.34748049999999,2,1,6
2000,South Asia,Afghanistan,34.46252676923076,68.5465943076923,13,38,11
2000,South Asia,Bangladesh,22.544859130434787,91.46224660869566,23,11,34
2000,South Asia,India,28.692773316666667,81.42503941111113,180,671,761
2000,South Asia,Nepal,28.175593521739135,84.11554895652175,23,91,160
2000,South Asia,Pakistan,29.271114,70.29382391666665,48,116,446
2000,South Asia,Sri Lanka,8.22678675757576,80.56082593939398,66,446,950
2000,Southeast Asia,Cambodia,11.880805749999999,104.34133349999999,4,12,23
2000,Southeast Asia,East Timor,-8.924928333333332,125.20655533333333,3,0,1
2000,Southeast Asia,Indonesia,-0.3511224545454544,105.22537924242415,99,144,336
2000,Southeast Asia,Laos,17.558350571428573,103.07718642857142,7,1,37
2000,Southeast Asia,Malaysia,4.062677333333333,107.08194033333332,3,2,0
2000,Southeast Asia,Philippines,8.397675461538464,123.43655495384613,130,281,641
2000,Southeast Asia,Thailand,13.49317,99.86968525,4,7,4
2000,Sub-Saharan Africa,Angola,-10.052241047619047,15.565590047619047,21,177,43
2000,Sub-Saharan Africa,Burundi,-3.437456187499999,29.597293375,16,76,23
2000,Sub-Saharan Africa,Central African Republic,4.37474,18.551292,1,1,0
2000,Sub-Saharan Africa,Democratic Republic of the Congo,-1.8816615,28.6073875,2,10,9
2000,Sub-Saharan Africa,Ethiopia,6.732162,44.281006,1,3,0
2000,Sub-Saharan Africa,Gambia,13.453056,-16.5775,1,0,2
2000,Sub-Saharan Africa,Guinea,8.89474025,-10.690721416666667,12,206,32
2000,Sub-Saharan Africa,Ivory Coast,5.316667,-4.033333,2,4,6
2000,Sub-Saharan Africa,Kenya,0.907543,38.164820500000005,4,26,5
2000,Sub-Saharan Africa,Liberia,6.290743,-10.760524,1,0,8
2000,Sub-Saharan Africa,Mozambique,-25.9640925,32.581801,2,1,1
2000,Sub-Saharan Africa,Namibia,-18.147276222222224,21.20509638888889,18,23,83
2000,Sub-Saharan Africa,Nigeria,5.8003996,4.9522526,5,0,2
2000,Sub-Saharan Africa,Rwanda,-2.088326,29.36432,1,4,0
2000,Sub-Saharan Africa,Senegal,13.288651000000002,-15.892289000000002,4,4,12
2000,Sub-Saharan Africa,Sierra Leone,8.765993478260867,-12.020934347826087,23,60,31
2000,Sub-Saharan Africa,Somalia,2.0223430000000007,44.97495044444445,9,36,39
2000,Sub-Saharan Africa,South Africa,-32.84209190476191,20.5190980952381,21,18,45
2000,Sub-Saharan Africa,Sudan,14.660209857142858,34.234540428571435,7,27,180
2000,Sub-Saharan Africa,Tanzania,-6.1051895,35.51487,2,0,0
2000,Sub-Saharan Africa,Uganda,1.8009643499999997,31.53405805,20,297,90
2000,Sub-Saharan Africa,Zambia,-13.082966,22.688397000000002,8,0,2
2000,Sub-Saharan Africa,Zimbabwe,-16.88337,31.12249,1,0,0
2000,Western Europe,Cyprus,35.1032555,33.674673999999996,2,0,0
2000,Western Europe,France,44.45765403571428,4.693924285714287,28,4,1
2000,Western Europe,Germany,51.543367625,10.231101875,8,1,29
2000,Western Europe,Greece,38.11703532142855,23.86452885714286,28,1,0
2000,Western Europe,Italy,44.4092195,11.458106500000001,8,0,3
2000,Western Europe,Netherlands,52.069858,4.291111,1,0,0
2000,Western Europe,Spain,42.231815276785724,-2.285543794642857,112,29,93
2000,Western Europe,Sweden,59.332788,18.064488,1,0,1
2000,Western Europe,Switzerland,47.0161535,8.314822,4,0,0
2000,Western Europe,United Kingdom,54.119931721311474,-5.372081557377049,61,7,28
2001,Australasia & Oceania,Australia,-32.64206,148.993241,2,0,0
2001,Australasia & Oceania,Fiji,-17.624167,177.452778,1,0,0
2001,Australasia & Oceania,New Zealand,-41.28646,174.776236,1,0,0
2001,Central America & Caribbean,Costa Rica,10.473523,-84.016742,1,1,0
2001,Central America & Caribbean,Guatemala,14.622869,-90.529068,2,1,1
